Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Albania,ALB,1995,4278.68966272931,0.793987,0.663828
Albania,ALB,1996,4697.15323281589,0.927115,0.64318
Albania,ALB,1997,4214.35815259863,0.693399,0.494049
Albania,ALB,1998,4623.02640073499,0.793241,0.560612
Albania,ALB,1999,5280.52786659886,1.174388,0.952663
Albania,ALB,2000,5668.57477726735,1.21587,0.960205
Albania,ALB,2001,6176.37067804796,1.304291,1.028964
Albania,ALB,2002,6457.0500213448,1.616962,1.199063
Albania,ALB,2003,6855.44887574892,1.734656,1.357255
Albania,ALB,2004,7277.21490788601,1.680742,1.321636
Albania,ALB,2005,7733.006932655,1.848722,1.360202
Albania,ALB,2006,8204.5882455338,1.763975,1.254827
Albania,ALB,2007,8754.56951284933,1.779148,1.261991
Albania,ALB,2008,9153.78820562203,2.016247,1.422652
Albania,ALB,2009,9524.64930321377,2.077526,1.430846
Albania,ALB,2010,9927.18184117512,2.054888,1.508852
Albania,ALB,2011,10207.7646993323,2.147426,1.717539
Albania,ALB,2012,10369.8233819184,2.047845,1.6019
Albania,ALB,2013,10492.8062825121,2.057745,1.696997
Albania,ALB,2014,10701.1207857986,2.235699,1.940807
Albania,ALB,2015,10970.4522447693,1.952407,1.567751
Albania,ALB,2016,11356.3413288171,1.894215,1.557771
Albania,ALB,2017,11803.4305936025,2.144939,1.873925
Albania,ALB,2018,,2.160303,1.874089
Albania,ALB,2019,,,1.936486
Algeria,DZA,1990,10236.840658348,,2.979022
Algeria,DZA,1991,9869.48837022995,,2.985051
Algeria,DZA,1992,9815.46382267098,,2.955519
Algeria,DZA,1993,9400.05442441546,,2.965062
Algeria,DZA,1994,9126.2716238864,,3.053331
Algeria,DZA,1995,9295.42011356466,,3.302801
Algeria,DZA,1996,9509.68765695727,,3.307118
Algeria,DZA,1997,9461.35511679608,,2.925204
Algeria,DZA,1998,9796.73993556183,,3.53131
Algeria,DZA,1999,9968.96771197831,,2.993433
Algeria,DZA,2000,10211.0018566908,,2.816915
Algeria,DZA,2001,10382.1868362393,,2.663763
Algeria,DZA,2002,10826.4876450259,,2.806678
Algeria,DZA,2003,11459.8935602271,,2.821975
Algeria,DZA,2004,11797.1848486236,,2.687297
Algeria,DZA,2005,12322.4842607049,,3.211861
Algeria,DZA,2006,12348.4812120361,,2.978543
Algeria,DZA,2007,12570.6547026998,,3.172651
Algeria,DZA,2008,12660.4032440006,,3.139323
Algeria,DZA,2009,12647.5403044562,,3.401423
Algeria,DZA,2010,12870.6026985154,,3.274706
Algeria,DZA,2011,12990.345016498,,3.267965
Algeria,DZA,2012,13161.9616734309,,3.426866
Algeria,DZA,2013,13253.6154761387,,3.472329
Algeria,DZA,2014,13483.3378622219,,3.679499
Algeria,DZA,2015,13724.723852895,,3.796255
Algeria,DZA,2016,13921.1800218255,,3.670416
Algeria,DZA,2017,13913.8393634819,,3.707467
Algeria,DZA,2018,,,3.891003
Algeria,DZA,2019,,,3.988271
Andorra,AND,1990,,,7.394618
Andorra,AND,1991,,,7.135158
Andorra,AND,1992,,,6.893288
Andorra,AND,1993,,,6.727344
Andorra,AND,1994,,,6.455619
Andorra,AND,1995,,,6.641
Andorra,AND,1996,,,7.099
Andorra,AND,1997,,,7.27075
Andorra,AND,1998,,,7.6715
Andorra,AND,1999,,,8.015
Andorra,AND,2000,,,8.0608
Andorra,AND,2001,,,7.820179
Andorra,AND,2002,,,7.589714
Andorra,AND,2003,,,7.328
Andorra,AND,2004,,,7.376211
Andorra,AND,2005,,,7.28162
Andorra,AND,2006,,,6.739951
Andorra,AND,2007,,,6.489253
Andorra,AND,2008,,,6.412
Andorra,AND,2009,,,6.150286
Andorra,AND,2010,,,6.150286
Andorra,AND,2011,,,5.844952
Andorra,AND,2012,,,5.942829
Andorra,AND,2013,,,5.880494
Andorra,AND,2014,,,5.843848
Andorra,AND,2015,,,5.965744
Andorra,AND,2016,,,6.090805
Andorra,AND,2017,,,6.043221
Andorra,AND,2018,,,6.028701
Andorra,AND,2019,,,6.110325
Angola,AGO,1990,3430.79842677176,,0.429498
Angola,AGO,1991,3359.37479433897,,0.413331
Angola,AGO,1992,3062.04269585648,,0.408078
Angola,AGO,1993,2252.0516075095,,0.439647
Angola,AGO,1994,2210.06678623968,,0.286256
Angola,AGO,1995,2465.39661937211,,0.785106
Angola,AGO,1996,2720.52132873595,,0.723896
Angola,AGO,1997,2839.75871738723,,0.494073
Angola,AGO,1998,2893.33447211675,,0.473282
Angola,AGO,1999,2873.88392356747,,0.575394
Angola,AGO,2000,2873.19300963682,,0.580364
Angola,AGO,2001,2898.42809473305,,0.570726
Angola,AGO,2002,3184.02073557526,,0.719079
Angola,AGO,2003,3213.67665424078,,0.496019
Angola,AGO,2004,3418.3252910714,,0.997011
Angola,AGO,2005,3987.81493621439,,0.977999
Angola,AGO,2006,4578.82771829926,,1.096894
Angola,AGO,2007,5443.11793253444,,1.194743
Angola,AGO,2008,5978.32324902683,,1.174687
Angola,AGO,2009,5908.04224811631,,1.224372
Angola,AGO,2010,5897.68284059848,,1.235848
Angola,AGO,2011,5911.25409210655,,1.252207
Angola,AGO,2012,5999.90210602209,,1.346207
Angola,AGO,2013,6188.0037558835,,1.277233
Angola,AGO,2014,6257.15287433489,,1.642373
Angola,AGO,2015,6227.664689061,,1.218585
Angola,AGO,2016,5972.451512997,,1.182683
Angola,AGO,2017,5819.49497145261,,1.256694
Angola,AGO,2018,,,1.222934
Angola,AGO,2019,,,1.194668
Anguilla,AIA,1990,,,5.699556
Anguilla,AIA,1991,,,5.699556
Anguilla,AIA,1992,,,6.106667
Anguilla,AIA,1993,,,7.328
Anguilla,AIA,1994,,,6.5952
Anguilla,AIA,1995,,,6.5952
Anguilla,AIA,1996,,,6.9616
Anguilla,AIA,1997,,,6.9616
Anguilla,AIA,1998,,,6.994909
Anguilla,AIA,1999,,,7.328
Anguilla,AIA,2000,,,7.994182
Anguilla,AIA,2001,,,7.938667
Anguilla,AIA,2002,,,7.938667
Anguilla,AIA,2003,,,8.549333
Anguilla,AIA,2004,,,10.076
Anguilla,AIA,2005,,,10.686667
Anguilla,AIA,2006,,,10.992
Anguilla,AIA,2007,,,11.555692
Anguilla,AIA,2008,,,11.555692
Anguilla,AIA,2009,,,11.273846
Anguilla,AIA,2010,,,11.555692
Anguilla,AIA,2011,,,10.206857
Anguilla,AIA,2012,,,10.206857
Anguilla,AIA,2013,,,8.374857
Anguilla,AIA,2014,,,9.945143
Anguilla,AIA,2015,,,10.992
Anguilla,AIA,2016,,,10.992
Anguilla,AIA,2017,,,9.5264
Anguilla,AIA,2018,,,9.809667
Anguilla,AIA,2019,,,9.552867
Antigua and Barbuda,ATG,1990,16381.018356894,,3.489524
Antigua and Barbuda,ATG,1991,16585.6715162132,,3.373206
Antigua and Barbuda,ATG,1992,16503.1720979053,,3.26325
Antigua and Barbuda,ATG,1993,16999.1768058194,,3.275394
Antigua and Barbuda,ATG,1994,17683.7510162052,,3.226507
Antigua and Barbuda,ATG,1995,16476.3332796269,,3.239188
Antigua and Barbuda,ATG,1996,17097.9758766223,,3.402286
Antigua and Barbuda,ATG,1997,17543.7315286641,,3.562222
Antigua and Barbuda,ATG,1998,17887.8075742041,,3.714192
Antigua and Barbuda,ATG,1999,18102.2030900696,,3.761707
Antigua and Barbuda,ATG,2000,18908.4943497905,,3.856842
Antigua and Barbuda,ATG,2001,17660.5222059553,,3.854338
Antigua and Barbuda,ATG,2002,17591.3404932158,,4.227692
Antigua and Barbuda,ATG,2003,18437.5085744652,,4.452456
Antigua and Barbuda,ATG,2004,19282.2300777704,,4.58
Antigua and Barbuda,ATG,2005,20289.710866338,,4.613926
Antigua and Barbuda,ATG,2006,22606.8409092144,,4.635181
Antigua and Barbuda,ATG,2007,24408.1815224456,,4.841714
Antigua and Barbuda,ATG,2008,24111.3770844998,,4.914071
Antigua and Barbuda,ATG,2009,20942.3011801149,,5.095908
Antigua and Barbuda,ATG,2010,19212.7201307541,,5.162909
Antigua and Barbuda,ATG,2011,18605.3167543472,,4.981393
Antigua and Barbuda,ATG,2012,19047.2002426242,,5.088889
Antigua and Barbuda,ATG,2013,18823.754452753,,5.018087
Antigua and Barbuda,ATG,2014,19573.8341184873,,4.964129
Antigua and Barbuda,ATG,2015,20154.9474879241,,5.106213
Antigua and Barbuda,ATG,2016,21013.0176273358,,5.168168
Antigua and Barbuda,ATG,2017,21490.9426586166,,5.168168
Antigua and Barbuda,ATG,2018,,,5.266396
Antigua and Barbuda,ATG,2019,,,5.07568
Arab World,,1990,10450.2085420709,,
Arab World,,1991,10206.6986340068,,
Arab World,,1992,10523.1405636913,,
Arab World,,1993,10567.040514119,,
Arab World,,1994,10611.0686328752,,
Arab World,,1995,10574.040225005,,
Arab World,,1996,10809.8898652992,,
Arab World,,1997,11027.7425357306,,
Arab World,,1998,11406.9085329508,,
Arab World,,1999,11436.0178841868,,
Arab World,,2000,11768.4724519229,,
Arab World,,2001,11729.4147061829,,
Arab World,,2002,11550.8304258836,,
Arab World,,2003,11806.8696205854,,
Arab World,,2004,12611.064159323,,
Arab World,,2005,13021.910851879,,
Arab World,,2006,13501.9249324909,,
Arab World,,2007,13778.1619593724,,
Arab World,,2008,14232.6911805521,,
Arab World,,2009,14025.5086414544,,
Arab World,,2010,14354.3799160635,,
Arab World,,2011,14444.8779242408,,
Arab World,,2012,15056.3167657386,,
Arab World,,2013,15174.1017030436,,
Arab World,,2014,15199.008915234,,
Arab World,,2015,15342.7664815432,,
Arab World,,2016,15500.530522791,,
Arab World,,2017,15413.7919982717,,
Argentina,ARG,1990,10815.7151226019,3.431101,3.436006
Argentina,ARG,1991,12015.6271048557,3.63956,3.552276
Argentina,ARG,1992,13266.0528630404,3.805166,3.615693
Argentina,ARG,1993,13861.946177794,3.621316,3.467103
Argentina,ARG,1994,14481.1082032399,3.686765,3.552859
Argentina,ARG,1995,13893.5226589826,3.722328,3.668452
Argentina,ARG,1996,14485.5076845653,3.876567,3.823471
Argentina,ARG,1997,15479.3791285386,4.026825,3.860153
Argentina,ARG,1998,15894.5580528952,4.070602,3.866897
Argentina,ARG,1999,15186.130197286,4.084835,4.038861
Argentina,ARG,2000,14899.8700458711,3.794048,3.860984
Argentina,ARG,2001,14085.5751760246,3.459008,3.594912
Argentina,ARG,2002,12412.6059887095,2.181356,3.301108
Argentina,ARG,2003,13361.4000434323,2.829031,3.534736
Argentina,ARG,2004,14410.1505153775,3.281091,4.079897
Argentina,ARG,2005,15518.6785097698,3.451931,4.150726
Argentina,ARG,2006,16592.264892395,3.800124,4.444108
Argentina,ARG,2007,17900.7063421587,3.908006,4.390832
Argentina,ARG,2008,18436.8624668727,4.245922,4.693263
Argentina,ARG,2009,17168.3789365496,3.953178,4.420354
Argentina,ARG,2010,18712.0630773436,4.268106,4.566049
Argentina,ARG,2011,19629.3518451916,4.418605,4.604883
Argentina,ARG,2012,19224.8743997107,4.505042,4.591423
Argentina,ARG,2013,19482.190295091,4.585158,4.506391
Argentina,ARG,2014,18797.5479465897,4.512704,4.425569
Argentina,ARG,2015,19116.9079145132,4.679973,4.465831
Argentina,ARG,2016,18584.580004917,4.477411,4.38838
Argentina,ARG,2017,18933.9071474396,4.433458,4.265561
Argentina,ARG,2018,,4.228135,4.171004
Argentina,ARG,2019,,,3.995881
Armenia,ARM,1990,3742.43737068264,3.406254,5.147523
Armenia,ARM,1991,3335.60189918844,3.302954,5.398014
Armenia,ARM,1992,1976.52923651447,1.077117,1.701961
Armenia,ARM,1993,1845.31970707182,0.546004,0.765278
Armenia,ARM,1994,1992.01948539874,0.545054,0.826659
Armenia,ARM,1995,2173.36283006068,0.845807,1.066918
Armenia,ARM,1996,2336.51656159442,0.916328,0.818416
Armenia,ARM,1997,2441.18183351899,1.259432,1.042529
Armenia,ARM,1998,2639.94931837894,1.276046,1.092519
Armenia,ARM,1999,2744.43020482128,1.659499,0.986766
Armenia,ARM,2000,2924.7473797168,1.307787,1.137266
Armenia,ARM,2001,3224.14127527107,1.350158,1.157883
Armenia,ARM,2002,3669.44339048777,1.22268,1.014104
Armenia,ARM,2003,4206.97511756609,1.404582,1.144983
Armenia,ARM,2004,4673.98472583689,1.438956,1.229989
Armenia,ARM,2005,5356.61442371328,1.806372,1.46802
Armenia,ARM,2006,6110.22619140708,1.803377,1.488029
Armenia,ARM,2007,7010.62705596386,2.528272,1.738906
Armenia,ARM,2008,7558.36164780203,2.294612,1.917053
Armenia,ARM,2009,6532.96423059787,2.017996,1.510849
Armenia,ARM,2010,6702.84800627941,1.901261,1.478189
Armenia,ARM,2011,7022.10394338388,1.983544,1.727104
Armenia,ARM,2012,7511.13248214738,2.189118,1.993153
Armenia,ARM,2013,7727.92909156213,2.153778,1.909939
Armenia,ARM,2014,7971.11792762162,2.1273,1.909308
Armenia,ARM,2015,8195.93364956571,1.959189,1.73355
Armenia,ARM,2016,8190.23928885988,1.881169,1.757068
Armenia,ARM,2017,8787.57993972036,1.929951,1.862427
Armenia,ARM,2018,,2.156668,2.132996
Armenia,ARM,2019,,,2.030401
Aruba,ABW,1990,,,7.859871
Aruba,ABW,1991,,,8.173538
Aruba,ABW,1992,,,7.920706
Aruba,ABW,1993,,,9.007333
Aruba,ABW,1994,,,8.565195
Aruba,ABW,1995,,,8.8394
Aruba,ABW,1996,,,8.740627
Aruba,ABW,1997,,,8.922918
Aruba,ABW,1998,,,9.265287
Aruba,ABW,1999,,,9.098247
Aruba,ABW,2000,,,26.131165
Aruba,ABW,2001,,,25.884387
Aruba,ABW,2002,,,25.648
Aruba,ABW,2003,,,26.403464
Aruba,ABW,2004,,,26.425212
Aruba,ABW,2005,,,27.18688
Aruba,ABW,2006,,,26.881426
Aruba,ABW,2007,,,27.933465
Aruba,ABW,2008,,,26.30099
Aruba,ABW,2009,,,26.010772
Aruba,ABW,2010,,,24.570353
Aruba,ABW,2011,35973.780509792,,24.49851
Aruba,ABW,2012,,,13.090796
Aruba,ABW,2013,,,8.359612
Aruba,ABW,2014,,,8.384923
Aruba,ABW,2015,,,8.631538
Aruba,ABW,2016,,,8.409752
Aruba,ABW,2017,,,8.72381
Aruba,ABW,2018,,,8.898434
Aruba,ABW,2019,,,8.665528
Asia,,1990,,,2.037389
Asia,,1991,,,2.097999
Asia,,1992,,,2.140154
Asia,,1993,,,2.206657
Asia,,1994,,,2.269298
Asia,,1995,,,2.325402
Asia,,1996,,,2.388762
Asia,,1997,,,2.386805
Asia,,1998,,,2.282177
Asia,,1999,,,2.322295
Asia,,2000,,,2.404835
Asia,,2001,,,2.416303
Asia,,2002,,,2.521763
Asia,,2003,,,2.722455
Asia,,2004,,,2.941291
Asia,,2005,,,3.10853
Asia,,2006,,,3.277597
Asia,,2007,,,3.419894
Asia,,2008,,,3.57296
Asia,,2009,,,3.669975
Asia,,2010,,,3.8796
Asia,,2011,,,4.11853
Asia,,2012,,,4.242237
Asia,,2013,,,4.240436
Asia,,2014,,,4.267727
Asia,,2015,,,4.257389
Asia,,2016,,,4.239493
Asia,,2017,,,4.288285
Asia,,2018,,,4.368309
Asia,,2019,,,4.40026
Asia (excl. China & India),,1990,,,3.039374
Asia (excl. China & India),,1991,,,3.115078
Asia (excl. China & India),,1992,,,3.138925
Asia (excl. China & India),,1993,,,3.189649
Asia (excl. China & India),,1994,,,3.225293
Asia (excl. China & India),,1995,,,3.179655
Asia (excl. China & India),,1996,,,3.23064
Asia (excl. China & India),,1997,,,3.233725
Asia (excl. China & India),,1998,,,3.085621
Asia (excl. China & India),,1999,,,3.179963
Asia (excl. China & India),,2000,,,3.349951
Asia (excl. China & India),,2001,,,3.34824
Asia (excl. China & India),,2002,,,3.391747
Asia (excl. China & India),,2003,,,3.474491
Asia (excl. China & India),,2004,,,3.59308
Asia (excl. China & India),,2005,,,3.607145
Asia (excl. China & India),,2006,,,3.652324
Asia (excl. China & India),,2007,,,3.698903
Asia (excl. China & India),,2008,,,3.757583
Asia (excl. China & India),,2009,,,3.728794
Asia (excl. China & India),,2010,,,3.829726
Asia (excl. China & India),,2011,,,3.912193
Asia (excl. China & India),,2012,,,4.040131
Asia (excl. China & India),,2013,,,3.943438
Asia (excl. China & India),,2014,,,3.970687
Asia (excl. China & India),,2015,,,4.04209
Asia (excl. China & India),,2016,,,4.046764
Asia (excl. China & India),,2017,,,4.076018
Asia (excl. China & India),,2018,,,4.141956
Asia (excl. China & India),,2019,,,4.139417
Australia,AUS,1990,28658.3658903333,14.449036,16.41558
Australia,AUS,1991,28185.7529003265,14.306825,16.282079
Australia,AUS,1992,27969.0661165142,14.285385,16.372396
Australia,AUS,1993,28815.4629795064,14.190526,16.431017
Australia,AUS,1994,29646.4192650494,14.503352,16.518622
Australia,AUS,1995,30412.0780548637,14.665239,16.973832
Australia,AUS,1996,31179.3078735732,14.857684,17.173104
Australia,AUS,1997,32055.3850594342,15.11947,17.446842
Australia,AUS,1998,33174.9076526314,15.973503,18.006376
Australia,AUS,1999,34443.8661779261,15.760268,18.312953
Australia,AUS,2000,35377.729551754,15.270696,18.440052
Australia,AUS,2001,35578.642071091,15.421472,18.633456
Australia,AUS,2002,36553.9646143988,16.338306,18.669633
Australia,AUS,2003,37183.6845735971,16.872242,18.840502
Australia,AUS,2004,38225.6937136627,17.324617,19.275912
Australia,AUS,2005,38928.0407567854,16.912409,19.154242
Australia,AUS,2006,39445.1329184684,17.421941,19.13089
Australia,AUS,2007,40680.1896301231,17.711706,19.116584
Australia,AUS,2008,41331.5279733539,17.066413,18.958251
Australia,AUS,2009,41266.8663842235,17.840227,18.733085
Australia,AUS,2010,41464.0400696359,17.297043,18.302993
Australia,AUS,2011,41894.1730524786,17.345382,17.932947
Australia,AUS,2012,42754.4562863267,17.987563,17.748264
Australia,AUS,2013,43118.0861274364,16.747021,17.112156
Australia,AUS,2014,43547.1974836868,16.625579,16.702699
Australia,AUS,2015,43923.2582693466,16.541429,16.778989
Australia,AUS,2016,44493.4808943831,15.878875,16.940672
Australia,AUS,2017,44648.7099113362,15.807775,16.884174
Australia,AUS,2018,,15.218993,16.70632
Australia,AUS,2019,,,16.308204
Austria,AUT,1990,31341.9023811581,11.395193,8.043074
Austria,AUT,1991,32098.4915397552,11.547295,8.45562
Austria,AUT,1992,32411.8024585346,11.698107,7.687916
Austria,AUT,1993,32314.9708748054,11.121098,7.68315
Austria,AUT,1994,32964.1016119637,11.015645,7.676159
Austria,AUT,1995,33791.8014680143,11.463339,8.01818
Austria,AUT,1996,34539.0855902146,12.367269,8.408779
Austria,AUT,1997,35222.2593769414,11.669467,8.369573
Austria,AUT,1998,36443.7092612023,12.091953,8.31677
Austria,AUT,1999,37666.411617272,11.879447,8.143426
Austria,AUT,2000,38844.404713666,11.973614,8.199639
Austria,AUT,2001,39186.3370023663,12.230977,8.656779
Austria,AUT,2002,39638.0268737228,12.219499,8.841746
Austria,AUT,2003,39816.7741226218,12.333223,9.485598
Austria,AUT,2004,40652.8107017009,12.621385,9.452889
Austria,AUT,2005,41282.8799941074,12.863624,9.594431
Austria,AUT,2006,42498.0073262324,13.066617,9.281633
Austria,AUT,2007,43939.4252883758,12.371891,8.932233
Austria,AUT,2008,44441.7885303671,12.14509,8.821434
Austria,AUT,2009,42656.8541604126,11.08686,8.060904
Austria,AUT,2010,43336.1978527647,11.710559,8.562645
Austria,AUT,2011,44452.7327457999,11.985794,8.268067
Austria,AUT,2012,44551.6175741173,11.292511,7.905092
Austria,AUT,2013,44301.104028751,11.000061,7.917916
Austria,AUT,2014,44320.5020125474,10.562738,7.438703
Austria,AUT,2015,44304.967756787,10.580197,7.637197
Austria,AUT,2016,44464.3502683082,10.55516,7.672604
Austria,AUT,2017,45436.6858219914,10.773522,7.894429
Austria,AUT,2018,,10.47631,7.504182
Austria,AUT,2019,,,7.648816
Azerbaijan,AZE,1990,8513.31069277994,3.969887,7.172051
Azerbaijan,AZE,1991,8323.49934468511,3.040199,6.953748
Azerbaijan,AZE,1992,6345.5169997564,1.861218,7.519152
Azerbaijan,AZE,1993,4806.13270233044,3.216041,6.385274
Azerbaijan,AZE,1994,3807.50790708691,2.509604,5.459367
Azerbaijan,AZE,1995,3319.76734895474,3.005613,4.284533
Azerbaijan,AZE,1996,3329.13480415802,3.635754,3.976912
Azerbaijan,AZE,1997,3488.41002547603,3.255185,3.760401
Azerbaijan,AZE,1998,3801.00252072188,3.776757,3.96314
Azerbaijan,AZE,1999,4046.6074672842,3.319015,3.547359
Azerbaijan,AZE,2000,4458.99842303434,3.161121,3.632441
Azerbaijan,AZE,2001,4862.6190309313,3.179241,3.512588
Azerbaijan,AZE,2002,5338.07631838764,3.570555,3.581233
Azerbaijan,AZE,2003,5891.13710833521,4.009756,3.663047
Azerbaijan,AZE,2004,6435.44812947118,4.267916,3.796679
Azerbaijan,AZE,2005,8051.67483806248,4.046672,4.015273
Azerbaijan,AZE,2006,10711.1822716451,4.605643,4.531704
Azerbaijan,AZE,2007,13243.2128559113,3.575547,3.491329
Azerbaijan,AZE,2008,14364.9942336723,3.979733,4.018431
Azerbaijan,AZE,2009,15393.8932908055,3.528857,3.56977
Azerbaijan,AZE,2010,15950.2574578783,3.333125,3.391595
Azerbaijan,AZE,2011,15754.1523626148,3.556147,3.605477
Azerbaijan,AZE,2012,15888.2179950886,3.84388,3.782878
Azerbaijan,AZE,2013,16593.1887600482,3.958521,3.752228
Azerbaijan,AZE,2014,16715.1055213058,4.160907,3.889674
Azerbaijan,AZE,2015,16698.8636532538,4.229296,3.86559
Azerbaijan,AZE,2016,16001.3233967209,4.040475,3.828919
Azerbaijan,AZE,2017,15847.4188327529,3.95943,3.707257
Azerbaijan,AZE,2018,,3.964086,3.767678
Azerbaijan,AZE,2019,,,3.962984
Bahamas,BHS,1990,30991.9683431978,,7.184875
Bahamas,BHS,1991,29152.3356988333,,7.061272
Bahamas,BHS,1992,27508.4450915624,,6.95609
Bahamas,BHS,1993,27081.175167399,,6.489742
Bahamas,BHS,1994,27455.0335502662,,6.332348
Bahamas,BHS,1995,28221.9669725333,,6.215714
Bahamas,BHS,1996,29036.6559896191,,6.089465
Bahamas,BHS,1997,29307.0620060227,,5.323652
Bahamas,BHS,1998,30362.3919721612,,6.559945
Bahamas,BHS,1999,32142.3417743132,,6.642558
Bahamas,BHS,2000,32990.761453869,,6.541101
Bahamas,BHS,2001,33271.1832246061,,6.167129
Bahamas,BHS,2002,33505.4131693687,,6.257351
Bahamas,BHS,2003,32391.3137942861,,6.274454
Bahamas,BHS,2004,31990.3498675828,,6.179411
Bahamas,BHS,2005,32401.1397170847,,5.625649
Bahamas,BHS,2006,32565.7070339875,,5.368701
Bahamas,BHS,2007,32409.6870428625,,5.327478
Bahamas,BHS,2008,31080.1580119056,,6.859349
Bahamas,BHS,2009,29263.8032456101,,4.595703
Bahamas,BHS,2010,29221.9911816149,,6.729375
Bahamas,BHS,2011,28941.0282297787,,5.007467
Bahamas,BHS,2012,29395.6197182314,,5.244352
Bahamas,BHS,2013,28871.3582593754,,7.857134
Bahamas,BHS,2014,28456.8165292476,,6.370027
Bahamas,BHS,2015,28407.1258158807,,5.456813
Bahamas,BHS,2016,27613.5179396955,,4.74963
Bahamas,BHS,2017,27717.8472975209,,5.160293
Bahamas,BHS,2018,,,5.259093
Bahamas,BHS,2019,,,5.087787
Bahrain,BHR,1990,35113.3329386605,23.238423,25.010849
Bahrain,BHR,1991,37996.6430763657,23.239156,23.245743
Bahrain,BHR,1992,39506.1787854484,21.677135,20.791285
Bahrain,BHR,1993,43499.0891903771,26.006462,27.257056
Bahrain,BHR,1994,42334.375610445,26.125556,26.828438
Bahrain,BHR,1995,42896.7142454249,25.238593,26.218239
Bahrain,BHR,1996,43504.5115981395,25.201173,26.925088
Bahrain,BHR,1997,43624.1594258385,24.058772,29.055007
Bahrain,BHR,1998,44315.4592535893,26.293449,29.911306
Bahrain,BHR,1999,44562.3398016227,15.341334,28.238796
Bahrain,BHR,2000,44942.3690225206,18.962531,28.261334
Bahrain,BHR,2001,43887.0711920261,15.962105,20.168403
Bahrain,BHR,2002,43147.4963779058,16.5219,21.588716
Bahrain,BHR,2003,43187.4991847906,14.476027,21.528402
Bahrain,BHR,2004,43355.3056525645,13.30873,21.54512
Bahrain,BHR,2005,43201.8066853191,14.47394,22.275614
Bahrain,BHR,2006,42673.0806319225,11.529569,20.271507
Bahrain,BHR,2007,42755.4262028945,14.283249,25.839819
Bahrain,BHR,2008,42218.1484889764,14.980455,26.621029
Bahrain,BHR,2009,40717.1804076523,15.546843,23.710995
Bahrain,BHR,2010,40570.5356928307,15.608045,23.428551
Bahrain,BHR,2011,40164.5827403304,11.249975,22.407423
Bahrain,BHR,2012,40960.3331839838,9.637588,21.021219
Bahrain,BHR,2013,42680.2013445965,10.241517,23.716256
Bahrain,BHR,2014,43837.3440580026,10.955827,23.314265
Bahrain,BHR,2015,43926.474036316,12.603507,23.813471
